Név;Vallás;Tiszteletbeli cím;Életkor;Követők száma (millió);Publikációk száma;Befolyás index;Híresség pontszám;Születési dátum;Szolgálat kezdete
Andrew Anderson;Keresztény;Lama;93;62;6;7,5;19,8;1986-03-31;1959-08-31
Matthew White;Hindu;Sámán;50;19;17;6,8;52,1;1987-11-17;1965-09-02
Michael Taylor;Baháʼí;Imám;84;82;49;7,4;5,9;1938-08-05;1954-08-05
Paul Thomas;Iszlám;Teológus;60;81;50;5,4;73,6;1922-12-17;2006-11-24
Andrew Smith;Zsidó;Pátriárka;42;49;23;1,6;3,2;1987-10-19;1979-03-08
Elijah Smith;Sikh;Imám;44;76;2;3,3;48,1;1925-09-27;2012-12-15
Elijah Harris;Hindu;Imám;61;39;6;2,0;11,5;1942-06-28;1950-03-12
Elijah Thomas;Taoista;Pátriárka;68;19;0;8,8;59,2;1928-12-26;1972-03-17
John Brown;Iszlám;Sámán;81;76;1;2,6;24,8;1962-11-30;1956-05-20
Francis Brown;Sikh;Imám;99;83;32;6,7;27,7;1975-12-18;2012-11-17
John Johnson;Sikh;Apát;72;63;25;1,2;25,2;1979-06-10;2010-01-31
Joseph Brown;Sikh;Imám;100;14;28;2,6;89,3;1982-09-21;1991-02-15
Elijah White;Iszlám;Sámán;43;96;10;6,8;56,5;1926-07-13;1982-09-26
Francis Martin;Zsidó;Apát;88;76;7;8,9;47,1;1933-06-24;1955-08-21
Isaac Thomas;Buddhista;Lama;66;76;42;8,2;25,7;1928-03-30;2006-04-08
Paul White;Zoroasztriánus;Rabbi;49;67;0;6,5;93,0;1975-07-24;2001-07-19
Michael Brown;Zsidó;Rabbi;70;13;7;5,0;77,7;1943-06-02;2015-04-24
Benedict Smith;Zoroasztriánus;Apát;44;33;3;6,3;13,5;1985-07-29;1959-10-07
Isaac Brown;Baháʼí;Püspök;91;40;47;5,7;59,6;1942-05-20;1999-08-27
Michael Thomas;Buddhista;Püspök;42;31;41;9,0;42,4;1942-03-31;1957-09-23
Benedict Thomas;Zoroasztriánus;Rabbi;53;62;22;3,8;33,6;1925-04-05;1985-02-22
Joseph Martin;Baháʼí;Teológus;46;67;9;9,8;75,1;1960-09-07;2011-05-30
Paul Jackson;Shinto;Püspök;90;47;38;7,5;41,5;1958-05-19;2008-01-06
Andrew Johnson;Hindu;Sámán;92;35;24;9,4;65,6;1972-03-07;1978-03-05
Matthew Johnson;Hindu;Lama;62;77;28;4,7;96,6;1960-05-08;1974-08-10
Isaac Johnson;Sikh;Imám;71;89;43;6,3;71,1;1987-05-10;1967-06-23
John Taylor;Buddhista;Pátriárka;78;35;9;2,5;57,1;1970-10-12;1994-10-08
Benedict Martin;Keresztény;Sámán;74;83;0;7,6;22,1;1960-07-25;2020-01-09
Francis Taylor;Keresztény;Guru;83;80;26;3,2;23,1;1927-03-21;1953-10-04
John Thomas;Iszlám;Sámán;58;21;38;1,7;81,6;1922-12-30;2022-01-28
Michael Smith;Zoroasztriánus;Sámán;45;1;32;9,9;80,3;1970-12-02;1959-04-12
John White;Shinto;Pátriárka;61;85;8;6,6;78,0;1983-12-18;1961-06-27
Isaac Smith;Zsidó;Püspök;42;63;29;1,4;28,1;1931-01-16;1974-12-31
Matthew Jackson;Sikh;Pátriárka;46;64;20;9,1;87,2;1988-07-23;1961-09-13
Michael Jackson;Zsidó;Püspök;77;79;36;9,9;93,8;1974-10-08;2000-11-22
John Harris;Keresztény;Sámán;86;17;49;9,4;19,6;1925-01-24;2008-05-11
Joseph Johnson;Zoroasztriánus;Teológus;99;53;37;2,5;60,7;1925-07-05;1980-02-15
Joseph Jackson;Taoista;Teológus;82;56;22;6,1;49,9;1925-07-21;1980-12-02
Joseph Taylor;Hindu;Püspök;85;37;47;5,7;9,7;1974-03-28;2011-01-13
Francis Jackson;Taoista;Apát;85;24;35;1,8;10,7;1949-09-30;1984-06-01
Andrew Brown;Sikh;Imám;40;18;13;4,7;47,4;1933-03-09;1979-06-13
Francis Anderson;Zoroasztriánus;Apát;79;46;3;1,8;92,0;1960-10-21;1950-05-17
Isaac White;Hindu;Sámán;58;63;38;9,1;11,3;1921-01-27;1950-08-05
Andrew Martin;Taoista;Lama;94;83;4;6,3;60,4;1932-05-21;1961-10-24
Elijah Brown;Hindu;Guru;40;82;0;6,7;53,1;1962-02-03;2000-08-15
Matthew Anderson;Zoroasztriánus;Teológus;46;84;25;5,4;45,1;1953-04-08;1968-12-18
Joseph Thomas;Shinto;Sámán;42;13;9;2,8;22,2;1944-03-07;1980-11-26
Michael White;Baháʼí;Sámán;86;45;27;3,1;55,7;1939-06-23;1970-02-03
Andrew Jackson;Zsidó;Lama;81;45;9;1,9;91,5;1956-08-12;1953-12-10
Matthew Smith;Shinto;Teológus;67;83;24;5,4;2,2;1923-12-06;2008-06-11
Michael Martin;Baháʼí;Főpap;67;59;6;9,5;55,9;1958-06-13;2014-07-26
Michael Johnson;Zsidó;Rabbi;81;7;16;4,9;19,7;1920-12-18;1958-12-02
Paul Taylor;Shinto;Pátriárka;55;5;30;3,1;67,3;1970-10-06;1950-11-09
Matthew Harris;Zoroasztriánus;Teológus;75;90;33;7,2;49,2;1987-06-21;2008-01-11
Paul Martin;Taoista;Imám;83;37;46;8,2;31,9;1988-10-17;1976-04-19
Andrew White;Taoista;Sámán;96;57;24;5,0;10,6;1989-10-11;2000-10-19
Isaac Harris;Shinto;Sámán;75;54;16;9,2;92,7;1946-05-15;1961-06-04
Paul Harris;Taoista;Rabbi;99;72;17;4,6;78,8;1979-12-17;1972-07-18
Francis Thomas;Iszlám;Guru;45;4;13;6,8;30,8;1929-07-22;2003-08-03
Elijah Martin;Buddhista;Guru;83;60;28;5,5;65,3;1973-01-01;2018-01-05
Matthew Thomas;Shinto;Rabbi;50;76;2;1,4;19,2;1930-09-05;1982-12-10
